day_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2020-02-17 00:00:00+00:00,3,5.333333333333333,5.4,19190108851049.836
2020-02-18 00:00:00+00:00,2,5.25,5.5,13215446857988.535
2020-02-20 00:00:00+00:00,7,5.3,5.8,60285129953472.805
2020-02-21 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2020-02-22 00:00:00+00:00,10,5.218999999999999,5.6,54947102373597.37
2020-02-23 00:00:00+00:00,4,5.55,6.0,103160307232871.16
2020-02-25 00:00:00+00:00,3,5.1000000000000005,5.3,9613937881841.258
2020-02-26 00:00:00+00:00,3,5.333333333333333,6.0,67086259077957.195
2020-02-27 00:00:00+00:00,6,5.216666666666667,5.5,31595787703368.215
2020-02-28 00:00:00+00:00,3,5.366666666666667,5.7,30829007568851.41
2020-02-29 00:00:00+00:00,2,5.199999999999999,5.3,8441796183167.94
2020-03-01 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2020-03-02 00:00:00+00:00,2,5.4,5.7,25205594316947.918
2020-03-03 00:00:00+00:00,5,5.0,5.0,9976311574844.414
2020-03-04 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2020-03-05 00:00:00+00:00,5,5.279999999999999,5.5,30423646004694.9
2020-03-06 00:00:00+00:00,2,5.5,6.0,65090996762988.31
2020-03-07 00:00:00+00:00,7,5.255714285714285,5.5,40458655592438.484
2020-03-09 00:00:00+00:00,3,5.423333333333333,5.77,38114667632477.45
2020-03-10 00:00:00+00:00,6,5.233333333333333,5.7,47040313186465.67
2020-03-11 00:00:00+00:00,3,5.233333333333333,5.3,13585556662973.46
2020-03-12 00:00:00+00:00,5,5.34,5.5,34391365099604.473
2020-03-13 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2020-03-14 00:00:00+00:00,4,5.575,6.4,287625064998876.4
2020-03-15 00:00:00+00:00,4,5.225,5.4,18723808689577.273
2020-03-16 00:00:00+00:00,4,5.075,5.3,11609200196810.14
2020-03-17 00:00:00+00:00,3,5.533333333333334,6.0,80939928687599.42
2020-03-18 00:00:00+00:00,8,5.52625,6.2,265502933705944.12
2020-03-19 00:00:00+00:00,4,5.175,5.5,19191780878492.402
2020-03-20 00:00:00+00:00,5,5.3,5.7,42402112880471.44
2020-03-21 00:00:00+00:00,5,5.164,5.7,31334081036387.906
2020-03-22 00:00:00+00:00,7,5.314285714285714,6.1,120224729482355.67
2020-03-23 00:00:00+00:00,5,5.2,5.5,25972374451464.723
2020-03-24 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-03-25 00:00:00+00:00,4,5.675,7.5,1.122781657119715e+16
2020-03-26 00:00:00+00:00,7,5.371428571428572,6.1,133384656838450.23
2020-03-27 00:00:00+00:00,3,5.366666666666667,5.6,25453416882049.586
2020-03-28 00:00:00+00:00,4,5.5,5.9,83909811383652.69
2020-03-29 00:00:00+00:00,4,5.25,5.7,31181928337451.785
2020-03-30 00:00:00+00:00,4,5.275,5.6,27448679197018.47
2020-03-31 00:00:00+00:00,1,6.5,6.5,354813389233576.06
2020-04-01 00:00:00+00:00,4,5.275,5.4,21528839010216.316
2020-04-02 00:00:00+00:00,5,5.24,5.5,25981782590889.06
2020-04-03 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-04-04 00:00:00+00:00,3,5.233333333333333,5.5,16856950405548.55
2020-04-05 00:00:00+00:00,1,6.0,6.0,63095734448019.43
2020-04-06 00:00:00+00:00,3,5.0,5.0,5985786944906.648
2020-04-07 00:00:00+00:00,6,5.05,5.2,14780503896674.965
2020-04-08 00:00:00+00:00,2,5.25,5.5,13215446857988.535
2020-04-09 00:00:00+00:00,5,5.08,5.3,14427583128074.59
2020-04-10 00:00:00+00:00,4,5.275,5.9,52300387392594.31
2020-04-11 00:00:00+00:00,4,5.16,5.24,14528287622187.605
2020-04-12 00:00:00+00:00,5,5.38,6.1,107505434658754.08
2020-04-13 00:00:00+00:00,4,5.05,5.2,9966858650441.633
2020-04-14 00:00:00+00:00,3,5.3999999999999995,6.0,69072068468523.3
2020-04-15 00:00:00+00:00,11,5.2,5.7,71154673940449.27
2020-04-16 00:00:00+00:00,9,5.333333333333333,6.1,158648641730279.56
2020-04-17 00:00:00+00:00,3,5.433333333333334,5.8,41227261559122.266
2020-04-18 00:00:00+00:00,3,5.766666666666667,6.6,525569707327923.8
2020-04-19 00:00:00+00:00,3,5.466666666666666,6.3,182641586250125.62
2020-04-20 00:00:00+00:00,3,5.2,5.3,12422867888702.926
2020-04-22 00:00:00+00:00,4,5.225,5.5,21657243041156.477
2020-04-23 00:00:00+00:00,2,5.2,5.2,7962143411069.971
2020-04-24 00:00:00+00:00,2,5.35,5.4,13566695599146.346
2020-04-25 00:00:00+00:00,2,5.75,6.1,97068376160617.27
2020-04-26 00:00:00+00:00,4,5.075,5.2,10789979266737.2
2020-04-27 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2020-04-28 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2020-04-29 00:00:00+00:00,2,5.2,5.4,9938544662211.738
2020-04-30 00:00:00+00:00,5,5.2,5.4,22361412550914.664
2020-05-01 00:00:00+00:00,3,5.0,5.0,5985786944906.648
2020-05-02 00:00:00+00:00,4,5.625,6.5,374003498084625.94
2020-05-03 00:00:00+00:00,7,5.285714285714286,5.9,80663932798781.66
2020-05-04 00:00:00+00:00,2,5.449999999999999,5.6,21472345176514.6
2020-05-05 00:00:00+00:00,4,5.325,5.5,27605263073430.45
2020-05-06 00:00:00+00:00,3,5.666666666666667,6.8,1005636765862529.0
2020-05-07 00:00:00+00:00,3,5.566666666666666,6.1,100371920317181.38
2020-05-08 00:00:00+00:00,4,5.275,5.5,25139800910766.375
2020-05-09 00:00:00+00:00,3,5.233333333333333,5.3,14065209435071.432
2020-05-10 00:00:00+00:00,2,5.6,5.8,39566058948926.65
2020-05-11 00:00:00+00:00,1,5.7,5.7,22387211385683.47
2020-05-12 00:00:00+00:00,2,5.8,6.6,503182495942240.3
2020-05-13 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2020-05-14 00:00:00+00:00,2,5.4,5.7,25205594316947.918
2020-05-15 00:00:00+00:00,6,5.533333333333334,6.5,402667370111934.5
2020-05-16 00:00:00+00:00,2,5.6,5.9,50291772467000.02
2020-05-17 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2020-05-18 00:00:00+00:00,8,5.1625,5.7,42791128534261.92
2020-05-19 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2020-05-20 00:00:00+00:00,5,5.2,5.7,33177190652420.668
2020-05-21 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2020-05-22 00:00:00+00:00,5,5.279999999999999,6.1,99575504922136.62
2020-05-23 00:00:00+00:00,6,5.283333333333333,5.5,34410226163431.59
2020-05-24 00:00:00+00:00,5,5.4,5.8,59894576414997.83
2020-05-25 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2020-05-26 00:00:00+00:00,4,5.225,5.5,23153991520200.273
2020-05-27 00:00:00+00:00,6,5.383333333333333,6.2,149896295276700.3
2020-05-28 00:00:00+00:00,5,5.38,6.0,101527418610905.44
2020-05-29 00:00:00+00:00,5,5.08,5.3,14427583128074.59
2020-05-30 00:00:00+00:00,5,5.4399999999999995,5.6,53679713670749.17
2020-05-31 00:00:00+00:00,6,5.386666666666667,6.1,132843238230599.27
2020-06-01 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-06-02 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2020-06-03 00:00:00+00:00,5,5.779999999999999,6.8,1095421490495914.6
2020-06-04 00:00:00+00:00,3,5.669999999999999,6.4,265621512220627.16
2020-06-05 00:00:00+00:00,5,5.18,5.3,20041543455575.3
2020-06-06 00:00:00+00:00,5,5.24,5.7,35982220973059.71
2020-06-07 00:00:00+00:00,5,5.58,5.9,109440012480971.1
2020-06-08 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-06-09 00:00:00+00:00,3,5.633333333333333,5.7,55994607314386.59
2020-06-10 00:00:00+00:00,4,5.575,6.0,116205889846283.9
2020-06-12 00:00:00+00:00,3,5.276666666666666,5.7,27418689026553.55
2020-06-13 00:00:00+00:00,7,5.485714285714286,6.6,644650347646398.1
2020-06-14 00:00:00+00:00,7,5.214285714285714,5.9,61918224960658.195
2020-06-15 00:00:00+00:00,6,5.233333333333333,5.5,29962854296424.043
2020-06-16 00:00:00+00:00,4,5.275,5.6,31059641097568.527
2020-06-17 00:00:00+00:00,2,5.35,5.6,18667314855875.56
2020-06-18 00:00:00+00:00,10,5.45,7.4,7991740593804972.0
2020-06-19 00:00:00+00:00,8,5.225,5.6,43027889407981.734
2020-06-20 00:00:00+00:00,6,5.316666666666667,5.7,50207583057349.8
2020-06-21 00:00:00+00:00,5,5.4799999999999995,6.0,94172564581972.5
2020-06-22 00:00:00+00:00,7,5.114285714285714,5.5,26000688439694.617
2020-06-23 00:00:00+00:00,6,5.716666666666666,7.4,8057032227850876.0
2020-06-24 00:00:00+00:00,5,5.5600000000000005,5.9,102901733019898.73
2020-06-25 00:00:00+00:00,6,5.416666666666667,6.3,205786124845923.1
2020-06-26 00:00:00+00:00,3,5.166666666666667,5.3,11599747272407.36
2020-06-27 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2020-06-28 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2020-06-29 00:00:00+00:00,5,5.24,5.7,35642652815084.74
2020-06-30 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2020-07-02 00:00:00+00:00,1,5.2,5.2,3981071705534.9854
2020-07-03 00:00:00+00:00,2,5.199999999999999,5.3,8441796183167.94
2020-07-04 00:00:00+00:00,5,5.286,5.5,30981046557306.617
2020-07-05 00:00:00+00:00,3,5.466666666666666,5.8,45661344075967.89
2020-07-06 00:00:00+00:00,8,5.5375,6.6,671477150002128.9
2020-07-07 00:00:00+00:00,5,5.14,5.4,18733261613980.055
2020-07-08 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2020-07-10 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2020-07-11 00:00:00+00:00,2,5.35,5.4,13566695599146.346
2020-07-12 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2020-07-13 00:00:00+00:00,4,5.1,5.3,12432320813105.707
2020-07-14 00:00:00+00:00,3,5.333333333333333,5.7,29186666022482.902
2020-07-15 00:00:00+00:00,4,5.25,5.8,39594372937156.55
2020-07-16 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2020-07-17 00:00:00+00:00,8,5.6125,7.0,2161070269875503.8
2020-07-18 00:00:00+00:00,3,5.633333333333333,6.1,122743132730027.08
2020-07-19 00:00:00+00:00,2,5.2,5.4,9938544662211.738
2020-07-20 00:00:00+00:00,3,5.133333333333333,5.2,9617837568063.883
2020-07-21 00:00:00+00:00,2,5.5,6.0,65090996762988.31
2020-07-22 00:00:00+00:00,11,5.654545454545454,7.8,3.195080851716181e+16
2020-07-23 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2020-07-24 00:00:00+00:00,4,5.15,5.5,18029092104221.867
2020-07-25 00:00:00+00:00,2,5.35,5.4,13566695599146.346
2020-07-26 00:00:00+00:00,5,5.46,6.4,268755271519467.7
2020-07-27 00:00:00+00:00,4,5.4025,5.8,50531754552417.47
2020-07-28 00:00:00+00:00,2,5.55,6.1,91120356128343.28
2020-07-29 00:00:00+00:00,3,5.2,5.6,19839456554548.875
2020-07-30 00:00:00+00:00,4,5.45,5.8,61628663554239.64
2020-07-31 00:00:00+00:00,5,5.34,5.7,48193549036333.43
2020-08-01 00:00:00+00:00,6,5.733333333333333,6.4,392588447748912.4
2020-08-02 00:00:00+00:00,4,5.5,5.9,76994115262991.73
2020-08-03 00:00:00+00:00,5,5.34,5.6,40988732835377.484
2020-08-04 00:00:00+00:00,7,5.385714285714286,5.8,80058639749917.19
2020-08-05 00:00:00+00:00,8,5.275,6.4,274058022462201.78
2020-08-06 00:00:00+00:00,5,5.42,6.3,194231880598130.2
2020-08-07 00:00:00+00:00,3,5.1000000000000005,5.3,9613937881841.258
2020-08-08 00:00:00+00:00,7,5.242857142857143,5.5,38042321571567.27
2020-08-09 00:00:00+00:00,7,5.242857142857143,5.7,48858099673073.28
2020-08-10 00:00:00+00:00,3,5.233333333333333,5.7,26377736015621.234
2020-08-11 00:00:00+00:00,3,5.083333333333333,5.15,8163299637811.611
2020-08-12 00:00:00+00:00,6,5.366666666666667,6.0,96973758476852.4
2020-08-13 00:00:00+00:00,2,5.4,5.7,25205594316947.918
2020-08-14 00:00:00+00:00,4,5.1,5.3,12432320813105.707
2020-08-15 00:00:00+00:00,5,5.18,5.8,40426946477854.89
2020-08-16 00:00:00+00:00,6,5.216666666666667,5.8,46393827573955.98
2020-08-17 00:00:00+00:00,7,5.174285714285714,5.4,29696495681624.93
2020-08-18 00:00:00+00:00,6,6.033333333333334,6.9,2950161200097950.0
2020-08-19 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2020-08-20 00:00:00+00:00,3,5.13,5.3,10341376874950.277
2020-08-21 00:00:00+00:00,1,6.9,6.9,1412537544622761.2
2020-08-22 00:00:00+00:00,5,5.5200000000000005,5.8,73893149317869.19
2020-08-23 00:00:00+00:00,2,5.300000000000001,5.4,11924354052777.84
2020-08-24 00:00:00+00:00,7,5.328571428571428,6.0,98497148916683.53
2020-08-25 00:00:00+00:00,8,5.4375,6.2,222218623980213.06
2020-08-27 00:00:00+00:00,4,5.2,5.3,17223160524310.852
2020-08-28 00:00:00+00:00,2,5.75,5.9,60517291139707.64
2020-08-29 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2020-08-30 00:00:00+00:00,3,5.666666666666667,6.5,365575054512083.4
2020-08-31 00:00:00+00:00,4,5.75,6.1,169397301335689.72
2020-09-01 00:00:00+00:00,12,5.658333333333334,6.8,1629322387177994.2
2020-09-02 00:00:00+00:00,4,5.125,5.3,13255441429401.273
2020-09-03 00:00:00+00:00,4,5.15,5.3,15237351133744.748
2020-09-04 00:00:00+00:00,5,5.26,5.6,31429750902553.453
2020-09-06 00:00:00+00:00,13,5.615384615384615,6.7,1272557809126606.2
2020-09-07 00:00:00+00:00,5,5.5,6.2,168119209119649.5
2020-09-08 00:00:00+00:00,4,5.325,5.9,56602166192277.16
2020-09-09 00:00:00+00:00,4,5.425000000000001,5.7,42254847785704.164
2020-09-11 00:00:00+00:00,4,5.3,6.2,131878328124323.78
2020-09-12 00:00:00+00:00,6,5.483333333333333,6.1,158437101904850.38
2020-09-13 00:00:00+00:00,4,5.05,5.2,9966858650441.633
2020-09-14 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-09-15 00:00:00+00:00,4,5.65,6.4,303475677932928.1
2020-09-16 00:00:00+00:00,1,5.7,5.7,22387211385683.47
2020-09-17 00:00:00+00:00,5,5.38,5.7,50803914492226.64
2020-09-18 00:00:00+00:00,5,5.66,6.9,1467986430180192.2
2020-09-19 00:00:00+00:00,3,5.366666666666667,5.8,39241452168556.164
2020-09-20 00:00:00+00:00,7,5.228571428571429,5.6,42319820212000.92
2020-09-21 00:00:00+00:00,3,5.6000000000000005,5.8,54063145687723.09
2020-09-22 00:00:00+00:00,4,5.1,5.2,11952668041007.736
2020-09-24 00:00:00+00:00,4,5.325,5.8,43222523874091.16
2020-09-25 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2020-09-26 00:00:00+00:00,3,5.566666666666666,6.1,101049447866152.25
2020-09-27 00:00:00+00:00,4,5.325,5.5,30059044652911.68
2020-09-28 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2020-09-29 00:00:00+00:00,3,5.066666666666666,5.1,7632028177497.781
2020-09-30 00:00:00+00:00,3,5.133333333333333,5.3,10437058498136.824
2020-10-01 00:00:00+00:00,5,5.5600000000000005,6.4,349927674846174.9
2020-10-02 00:00:00+00:00,3,5.333333333333333,5.7,29186666022482.902
2020-10-03 00:00:00+00:00,4,5.4,5.8,48007855132094.586
2020-10-04 00:00:00+00:00,3,5.266666666666667,5.6,21485697787140.008
2020-10-05 00:00:00+00:00,7,5.114285714285714,5.3,22389726539144.56
2020-10-06 00:00:00+00:00,4,5.65,5.9,105223283124678.77
2020-10-07 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2020-10-08 00:00:00+00:00,8,5.425,6.3,248251321509900.25
2020-10-09 00:00:00+00:00,3,5.266666666666667,5.4,17881827009454.594
2020-10-10 00:00:00+00:00,4,5.35,5.9,59879068388053.945
2020-10-11 00:00:00+00:00,1,5.6,5.6,15848931924611.11
2020-10-12 00:00:00+00:00,8,5.2,5.6,43495861596896.86
2020-10-13 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2020-10-14 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-10-15 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2020-10-16 00:00:00+00:00,2,5.25,5.4,10761665278507.305
2020-10-17 00:00:00+00:00,5,5.24,5.5,25981782590889.06
2020-10-18 00:00:00+00:00,4,5.225,5.5,20838022111083.535
2020-10-19 00:00:00+00:00,14,5.578571428571428,7.6,1.603974492134315e+16
2020-10-20 00:00:00+00:00,5,5.3,5.6,40492580800990.53
2020-10-21 00:00:00+00:00,7,5.385714285714286,5.9,89760450995892.25
2020-10-22 00:00:00+00:00,3,5.366666666666667,5.8,39241452168556.164
2020-10-23 00:00:00+00:00,7,5.371428571428572,6.1,151703594026155.44
2020-10-24 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2020-10-25 00:00:00+00:00,6,5.383333333333333,5.9,75092005219791.42
2020-10-26 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2020-10-27 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2020-10-28 00:00:00+00:00,11,5.454545454545454,5.8,138606790074522.42
2020-10-29 00:00:00+00:00,3,5.033333333333333,5.1,6808907561202.215
2020-10-30 00:00:00+00:00,11,5.527272727272727,7.0,2104708052518404.0
2020-10-31 00:00:00+00:00,3,5.133333333333333,5.2,9617837568063.883
2020-11-01 00:00:00+00:00,2,5.4,5.7,25205594316947.918
2020-11-02 00:00:00+00:00,1,5.3,5.3,5623413251903.491
2020-11-03 00:00:00+00:00,2,5.85,6.0,85482945833702.9
2020-11-04 00:00:00+00:00,4,5.15,5.3,14418130203671.809
2020-11-05 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2020-11-06 00:00:00+00:00,4,5.4,5.9,61864877778620.05
2020-11-07 00:00:00+00:00,4,5.575,6.2,164314772417900.38
2020-11-08 00:00:00+00:00,2,5.3,5.3,11246826503806.982
2020-11-09 00:00:00+00:00,1,5.4,5.4,7943282347242.8545
2020-11-10 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2020-11-11 00:00:00+00:00,4,5.425,6.0,89473470463640.66
2020-11-12 00:00:00+00:00,2,5.199999999999999,5.3,8441796183167.94
2020-11-13 00:00:00+00:00,5,5.32,5.7,40433492526289.88
2020-11-14 00:00:00+00:00,4,5.275,5.5,25139800910766.375
2020-11-15 00:00:00+00:00,3,5.433333333333334,6.0,70714410014891.8
2020-11-16 00:00:00+00:00,3,5.233333333333333,5.5,16856950405548.55
2020-11-17 00:00:00+00:00,2,5.55,6.0,65914117379283.875
2020-11-18 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2020-11-19 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-11-20 00:00:00+00:00,4,5.275,5.7,32824269883820.293
2020-11-21 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2020-11-22 00:00:00+00:00,5,5.5,6.1,120007259082581.66
2020-11-24 00:00:00+00:00,5,5.18,5.5,23172852584027.39
2020-11-25 00:00:00+00:00,3,5.533333333333334,5.9,69050832915748.88
2020-11-26 00:00:00+00:00,4,5.2,5.4,17561119915306.738
2020-11-27 00:00:00+00:00,2,5.199999999999999,5.3,8441796183167.94
2020-11-28 00:00:00+00:00,3,5.233333333333333,5.4,15561957914115.229
2020-11-29 00:00:00+00:00,6,5.433333333333334,5.8,77240256818652.73
2020-11-30 00:00:00+00:00,6,5.6000000000000005,6.4,452170575675051.8
2020-12-01 00:00:00+00:00,5,5.66,6.4,342308354847191.06
2020-12-02 00:00:00+00:00,4,5.275,5.5,23163399659624.61
2020-12-03 00:00:00+00:00,5,5.12,5.4,17910140997684.49
2020-12-04 00:00:00+00:00,4,5.05,5.1,9627290492466.664
2020-12-05 00:00:00+00:00,3,5.266666666666667,5.4,16385078530410.795
2020-12-06 00:00:00+00:00,4,5.345,6.1,97731695825773.66
2020-12-07 00:00:00+00:00,3,5.3,5.4,18704947625750.156
2020-12-08 00:00:00+00:00,6,5.25,5.5,34738777415003.14
2020-12-09 00:00:00+00:00,3,5.2,5.4,13919616367746.723
2020-12-10 00:00:00+00:00,5,5.62,6.1,184438146264071.34
2020-12-11 00:00:00+00:00,2,5.1,5.1,5636765862528.898
2020-12-12 00:00:00+00:00,4,5.225,5.5,21657243041156.477
2020-12-13 00:00:00+00:00,4,5.175,5.3,15241250819967.375
2020-12-14 00:00:00+00:00,4,5.6,6.0,112562705289283.22
2020-12-15 00:00:00+00:00,2,5.6,6.1,91943476744638.86
2020-12-16 00:00:00+00:00,6,5.183333333333334,5.6,31439203826956.234
2020-12-17 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2020-12-18 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2020-12-19 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2020-12-20 00:00:00+00:00,2,5.8,6.3,183451354255795.78
2020-12-21 00:00:00+00:00,2,5.35,5.7,24382473700652.35
2020-12-22 00:00:00+00:00,2,5.2,5.4,9938544662211.738
2020-12-23 00:00:00+00:00,4,5.675,6.1,137880588290276.33
2020-12-24 00:00:00+00:00,5,5.38,6.3,192246071207564.1
2020-12-25 00:00:00+00:00,4,5.125,5.4,14752189908445.07
2020-12-26 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2020-12-27 00:00:00+00:00,6,5.566666666666666,6.7,754310107906319.5
2020-12-28 00:00:00+00:00,7,5.185714285714285,5.7,41953046540361.875
2020-12-29 00:00:00+00:00,7,5.514285714285714,6.4,314343406767705.9
2020-12-30 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2020-12-31 00:00:00+00:00,2,5.15,5.2,6799454636799.435
2021-01-01 00:00:00+00:00,2,5.15,5.3,7618675566872.374
2021-01-02 00:00:00+00:00,5,5.12,5.2,15594171588567.752
2021-01-03 00:00:00+00:00,6,5.266666666666667,6.1,103556576627671.61
2021-01-04 00:00:00+00:00,2,5.0,5.0,3990524629937.7656
2021-01-05 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2021-01-06 00:00:00+00:00,5,5.720000000000001,6.2,259855858452463.88
2021-01-07 00:00:00+00:00,2,5.1,5.2,5976334020503.868
2021-01-08 00:00:00+00:00,7,5.3999999999999995,6.3,280900965173243.3
2021-01-09 00:00:00+00:00,5,5.25,5.5,27177114911654.77
2021-01-10 00:00:00+00:00,4,5.699999999999999,6.1,196094381866328.8
2021-01-11 00:00:00+00:00,13,5.361538461538462,6.7,778575037179329.8
2021-01-12 00:00:00+00:00,7,5.385714285714286,5.9,110875010364812.16
2021-01-13 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2021-01-14 00:00:00+00:00,3,5.7,6.2,152260824270635.6
2021-01-15 00:00:00+00:00,11,5.2727272727272725,5.8,90315994760912.66
2021-01-16 00:00:00+00:00,8,5.1625,5.5,32451121994116.305
2021-01-17 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2021-01-18 00:00:00+00:00,3,5.233333333333333,5.3,14065209435071.432
2021-01-19 00:00:00+00:00,4,5.55,6.4,267573721681370.03
2021-01-20 00:00:00+00:00,4,5.375,5.6,35510912650798.7
2021-01-21 00:00:00+00:00,2,6.0,7.0,1997257577283851.8
2021-01-22 00:00:00+00:00,2,5.3,5.6,17844194239579.992
2021-01-23 00:00:00+00:00,8,5.525,6.9,1479238666797423.0
2021-01-24 00:00:00+00:00,15,5.233333333333333,5.8,106013592525536.56
2021-01-25 00:00:00+00:00,4,5.15,5.2,13598909273598.87
2021-01-26 00:00:00+00:00,2,5.15,5.3,7618675566872.374
