hour_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2026-09-02 06:00:00+00:00,15,3.1666666666666665,5.3,10599356380376.373
2026-09-02 07:00:00+00:00,18,1.9161111111111113,4.0,98160803974.06198
2026-09-02 08:00:00+00:00,16,2.111875,3.8,77419383487.29416
2026-09-02 09:00:00+00:00,18,1.8783333333333334,4.1,116082847823.37068
2026-09-02 10:00:00+00:00,11,1.7981818181818183,5.2,3984044965460.999
2026-09-02 11:00:00+00:00,9,1.4588888888888887,3.0,3437220876.578728
2026-09-02 12:00:00+00:00,12,2.688333333333333,5.9,64503717809071.055
2026-09-02 13:00:00+00:00,12,1.8925,4.9,1590718517750.81
2026-09-02 14:00:00+00:00,6,1.4983333333333333,2.1,179514081.4180029
2026-09-02 15:00:00+00:00,9,1.5499999999999998,2.6,1240528909.5998914
2026-09-02 16:00:00+00:00,10,1.636,2.6,1224832215.1453872
2026-09-02 17:00:00+00:00,7,2.025714285714286,4.4,252261491280.0805
2026-09-02 18:00:00+00:00,14,1.2592857142857141,3.2,4351212773.861592
2026-09-02 19:00:00+00:00,14,1.5578571428571428,3.3,8494288326.94457
2026-09-02 20:00:00+00:00,9,2.3655555555555554,5.4,8069546719777.132
2026-09-02 21:00:00+00:00,12,1.6658333333333335,5.4,7943385489054.2705
2026-09-02 22:00:00+00:00,11,1.7799999999999998,3.21,6270226850.127874
2026-09-02 23:00:00+00:00,9,2.101111111111111,6.2,125892896193131.75
2026-09-03 00:00:00+00:00,5,1.6059999999999999,4.6,501196119141.2875
2026-09-03 01:00:00+00:00,8,1.17375,1.6,50231367.824330226
2026-09-03 02:00:00+00:00,6,1.0016666666666667,2.1,109224729.69527295
2026-09-03 03:00:00+00:00,16,1.389375,2.3,498436618.0193515
2026-09-03 04:00:00+00:00,14,1.4421428571428572,3.2,6239124208.187784
2026-09-03 05:00:00+00:00,12,2.0333333333333337,4.5,606461625005.4008
2026-09-03 06:00:00+00:00,14,1.8892857142857142,5.1,2821375746516.3315
2026-09-03 07:00:00+00:00,15,1.7046666666666668,4.5,358199310892.8268
2026-09-03 08:00:00+00:00,13,1.816923076923077,5.1,2819024071602.3403
2026-09-03 09:00:00+00:00,23,1.0043478260869565,2.7,863790837.0603738
2026-09-03 10:00:00+00:00,14,1.3742857142857143,2.6,614271720.0923227
2026-09-03 11:00:00+00:00,25,2.9027999999999996,6.3,192371000873458.2
2026-09-03 12:00:00+00:00,13,1.7969230769230768,4.9,1422600481081.4841
2026-09-03 13:00:00+00:00,20,2.3,5.2,5053175920676.974
2026-09-03 14:00:00+00:00,27,2.187037037037037,5.1,3295993797876.208
2026-09-03 15:00:00+00:00,10,1.7890000000000001,4.5,355855494512.75146
2026-09-03 16:00:00+00:00,26,1.9661538461538461,4.8,1555618617101.631
2026-09-03 17:00:00+00:00,24,1.97375,5.2,4082975400797.84
2026-09-03 18:00:00+00:00,29,2.2779310344827586,5.3,7656923292474.955
2026-09-03 19:00:00+00:00,20,1.9905000000000002,4.2,140527692105.06033
2026-09-03 20:00:00+00:00,17,2.3352941176470585,5.5,11403774906670.566
2026-09-03 21:00:00+00:00,11,3.0081818181818183,4.9,3596333736587.8955
2026-09-03 22:00:00+00:00,12,1.8983333333333334,3.41,20181511747.927948
2026-09-03 23:00:00+00:00,12,1.6608333333333334,3.4,10586343448.943893
2026-09-04 00:00:00+00:00,12,1.7466666666666668,2.9,2594359198.384802
2026-09-04 01:00:00+00:00,15,2.369333333333333,3.9,68326395678.58368
2026-09-04 02:00:00+00:00,18,2.1322222222222225,5.0,2039602449325.3071
2026-09-04 03:00:00+00:00,15,1.894,4.1,113900415168.16974
2026-09-04 04:00:00+00:00,16,1.506875,3.5,15489379513.234365
2026-09-04 05:00:00+00:00,14,2.2214285714285715,5.2,3986470722824.8013
2026-09-04 06:00:00+00:00,9,2.6666666666666665,5.0,2352866625319.7734
2026-09-04 07:00:00+00:00,15,1.6853333333333333,3.0,4998896854.462546
2026-09-04 08:00:00+00:00,15,2.0340000000000003,4.7,717544862508.0924
2026-09-04 09:00:00+00:00,12,2.0100000000000002,4.3,217360550642.34964
2026-09-04 10:00:00+00:00,20,1.6649999999999998,3.2,7081181420.570973
2026-09-04 11:00:00+00:00,9,2.108888888888889,5.4,7945335074306.086
2026-09-04 12:00:00+00:00,14,1.9014285714285715,3.42,15664807218.760128
2026-09-04 13:00:00+00:00,13,1.3738461538461537,4.9,1412889250692.7637
2026-09-04 14:00:00+00:00,19,1.6842105263157894,3.9,53638193210.77744
2026-09-04 15:00:00+00:00,12,1.7825,3.1,4847169372.07427
2026-09-04 16:00:00+00:00,11,1.5554545454545454,5.1,2826162296313.3687
2026-09-04 17:00:00+00:00,9,2.1133333333333333,3.0,4428347065.906426
2026-09-04 18:00:00+00:00,12,1.4399999999999997,4.6,501371462841.25464
2026-09-04 19:00:00+00:00,8,1.5,3.5,11794867276.141853
2026-09-04 20:00:00+00:00,9,2.0244444444444443,4.3,178350472672.76755
2026-09-04 21:00:00+00:00,10,1.685,4.2,126133389688.11853
2026-09-04 22:00:00+00:00,10,1.5364484376907348,2.3,436315271.12334305
2026-09-04 23:00:00+00:00,22,1.9868181818181818,5.5,14396764185005.951
2026-09-05 00:00:00+00:00,7,2.132857142857143,4.5,355183503596.72687
2026-09-05 01:00:00+00:00,5,2.348,4.8,1000286404865.1831
2026-09-05 02:00:00+00:00,8,1.695,3.5,11933666827.032835
2026-09-05 03:00:00+00:00,20,1.5585,3.36,17336020487.37724
2026-09-05 04:00:00+00:00,10,1.984,2.72,1946675591.719902
2026-09-05 05:00:00+00:00,5,2.464,5.0,2246457693031.4365
2026-09-05 06:00:00+00:00,7,1.5942857142857143,4.5,354857155926.66815
2026-09-05 07:00:00+00:00,12,2.006666666666667,4.4,272604779585.01868
2026-09-05 08:00:00+00:00,11,1.6681818181818182,4.3,178013134236.19345
2026-09-05 09:00:00+00:00,7,1.8585714285714285,4.5,354986835989.4064
2026-09-05 10:00:00+00:00,7,2.6185714285714283,5.0,1998625056931.5493
2026-09-05 11:00:00+00:00,10,2.173,5.1,2843523254361.729
2026-09-05 12:00:00+00:00,11,1.689090909090909,4.4,251551816257.1626
2026-09-05 13:00:00+00:00,6,1.5733333333333333,2.12,202773044.53846955
2026-09-05 14:00:00+00:00,7,2.9857142857142853,5.5,15217325329632.648
2026-09-05 15:00:00+00:00,13,1.5284615384615385,2.1,281288542.98490834
2026-09-05 16:00:00+00:00,5,1.444,2.16,176984872.50805068
2026-09-05 17:00:00+00:00,7,2.0014285714285713,5.6,15849823480083.836
2026-09-05 18:00:00+00:00,6,2.7566666666666664,4.9,1460233784369.4373
2026-09-05 19:00:00+00:00,4,0.9375,1.1,7471591.300931858
2026-09-05 20:00:00+00:00,5,1.134,1.59,28909004.35079488
2026-09-05 21:00:00+00:00,10,1.623,4.7,708201143808.7246
2026-09-05 22:00:00+00:00,3,2.2566666666666664,4.1,89166365516.80695
2026-09-05 23:00:00+00:00,7,2.4114285714285715,4.6,547309691908.07
2026-09-06 00:00:00+00:00,10,1.5390000000000001,2.7,1055087892.79951
2026-09-06 01:00:00+00:00,5,1.7579999999999998,3.5,11291979312.796255
2026-09-06 02:00:00+00:00,4,2.9,5.3,5749310606728.154
2026-09-06 03:00:00+00:00,8,1.7375,3.41,8437596721.027554
2026-09-06 04:00:00+00:00,11,2.609090909090909,5.6,16550472106390.477
2026-09-06 05:00:00+00:00,9,1.9655555555555557,4.9,1413720247063.9316
2026-09-06 06:00:00+00:00,6,2.748333333333333,4.6,752912702956.8834
2026-09-06 07:00:00+00:00,10,1.445073479851606,3.22073479851606,4539310220.441489
2026-09-06 08:00:00+00:00,6,1.3116666666666668,1.9,70845983.98917589
2026-09-06 09:00:00+00:00,2,2.3000000000000003,4.2,125892792368.06029
2026-09-06 10:00:00+00:00,10,2.575,5.2,8962735249782.932
2026-09-06 11:00:00+00:00,11,1.8036363636363637,4.6,501724771522.17535
2026-09-06 12:00:00+00:00,11,2.455454545454545,5.2,5190990582676.662
2026-09-06 13:00:00+00:00,8,1.0325,1.95,70176070.73316102
2026-09-06 14:00:00+00:00,9,1.4177777777777778,3.1,2982060270.8068
2026-09-06 15:00:00+00:00,12,1.8241896826502917,3.6,24042420386.391743
2026-09-06 16:00:00+00:00,7,1.7942857142857143,4.5,354888699560.80023
2026-09-06 17:00:00+00:00,6,1.5333333333333332,2.0,147530392.6474838
2026-09-06 18:00:00+00:00,8,1.79125,4.8,1000087985978.36
2026-09-06 19:00:00+00:00,11,1.4027272727272726,2.24,294929985.46379286
2026-09-06 20:00:00+00:00,5,1.8800000000000001,2.0,220029046.8632876
2026-09-06 21:00:00+00:00,4,2.4325,4.5,355212802910.5599
2026-09-06 22:00:00+00:00,4,2.5100000000000002,4.4,251777608563.82205
2026-09-06 23:00:00+00:00,7,2.0571428571428574,3.4,9072311997.96454
2026-09-07 00:00:00+00:00,8,1.86875,4.0,64302355102.21531
2026-09-07 01:00:00+00:00,10,3.112,5.3,5802630891415.503
2026-09-07 02:00:00+00:00,14,2.38,5.0,4377054411245.963
2026-09-07 03:00:00+00:00,10,1.7890000000000001,3.2,4490454425.227536
2026-09-07 04:00:00+00:00,2,2.01,3.33,6238032266.471473
